shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-J-mjp-1.1.H","-36.4028672029455","141.966584953308","928","405235.781379705"
"10-GSR-J-mjp-1.1.H","-36.3960333287447","141.958940144671","929","406260.381301626"
"10-GSR-J-mjp-1.1.H","-36.3954762704626","141.958118546211","930","406356.781509095"
"10-GSR-J-mjp-1.1.H","-36.39495136722","141.957205769682","931","406457.484041337"
"10-GSR-J-mjp-1.1.H","-36.3947241293451","141.956730397723","932","406507.132807686"
"10-GSR-J-mjp-1.1.H","-36.3921002697777","141.950484853732","933","407139.920291759"
"10-GSR-J-mjp-1.1.H","-36.3890314436031","141.943522415072","934","407852.881019991"
"10-GSR-J-mjp-1.1.H","-36.3883505420153","141.941907151975","935","408016.664413532"
"10-GSR-J-mjp-1.1.H","-36.3849536732178","141.936136103406","936","408658.493051098"
"10-GSR-J-mjp-1.1.H","-36.3832480572021","141.933295781889","937","408976.614097243"
"10-GSR-J-mjp-1.1.H","-36.3826837601688","141.93230792588","938","409085.370706237"
"10-GSR-J-mjp-1.1.H","-36.3822002790571","141.931103233342","939","409206.304572462"
"10-GSR-J-mjp-1.1.H","-36.3820963039012","141.930775906219","940","409237.927349064"
"10-GSR-J-mjp-1.1.H","-36.3798778668633","141.919706230457","941","410263.444291878"
"10-GSR-J-mjp-1.1.H","-36.3791009470711","141.915636600601","942","410639.461578715"
"10-GSR-J-mjp-1.1.H","-36.3784729081351","141.912526150611","943","410927.756566531"
"10-GSR-J-mjp-1.1.H","-36.3772595971478","141.906258075278","944","411507.346939122"
"10-GSR-J-mjp-1.1.H","-36.3754417397412","141.897234822624","945","412343.601684998"
"10-GSR-J-mjp-1.1.H","-36.3735270252031","141.887438932727","946","413249.933302012"
"10-GSR-J-mjp-1.1.H","-36.3730709546644","141.88478534625","947","413493.910759987"
"10-GSR-J-mjp-1.1.H","-36.3726933669394","141.879977619629","948","413928.32645952"
"10-GSR-J-mjp-1.1.H","-36.3719428331113","141.872366271721","949","414617.929968791"
"10-GSR-J-mjp-1.1.H","-36.3712715649117","141.864516048831","950","415327.894756651"
"10-GSR-J-mjp-1.1.H","-36.3704136863023","141.855275377647","951","416164.450791833"
"10-GSR-J-mjp-1.1.H","-36.3686624771878","141.837687835748","952","417758.251281229"
"10-GSR-J-mjp-1.1.H","-36.3670412547787","141.821907382056","953","419189.036030938"
"10-GSR-J-mjp-1.1.H","-36.3667941352164","141.819329659778","954","419422.518364317"
"10-GSR-J-mjp-1.1.H","-36.366701356468","141.818645542053","955","419484.912274276"
"10-GSR-J-mjp-1.1.H","-36.3665192723516","141.817978497914","956","419548.236835072"
"10-GSR-J-mjp-1.1.H","-36.3659716616364","141.816567551843","957","419689.006149911"
"10-GSR-J-mjp-1.1.H","-36.3655777501442","141.815792141432","958","419771.371191038"
"10-GSR-J-mjp-1.1.H","-36.3646560814561","141.813649051142","959","419989.701216459"
"10-GSR-J-mjp-1.1.H","-36.3643893000993","141.812898607974","960","420063.437232082"
"10-GSR-J-mjp-1.1.H","-36.3642394380449","141.812351919394","961","420115.360252025"
"10-GSR-J-mjp-1.1.H","-36.3641395767499","141.811712838879","962","420173.909376698"
"10-GSR-J-mjp-1.1.H","-36.3640436486454","141.810750635312","963","420261.116027821"
"10-GSR-J-mjp-1.1.H","-36.3640164285641","141.809505529236","964","420373.156199188"
"10-GSR-J-mjp-1.1.H","-36.3640434886258","141.80867987049","965","420447.486542924"
"10-GSR-J-mjp-1.1.H","-36.3640780111404","141.808232243082","966","420487.934039757"
"10-GSR-J-mjp-1.1.H","-36.364383928907","141.806987208794","967","420604.981038864"
"10-GSR-J-mjp-1.1.H","-36.3645220976583","141.806232074715","968","420674.62298025"
"10-GSR-J-mjp-1.1.H","-36.3646221951081","141.80522341056","969","420766.034139306"
"10-GSR-J-mjp-1.1.H","-36.3646179333989","141.804299634172","970","420849.130468948"
"10-GSR-J-mjp-1.1.H","-36.3645799087742","141.803634174125","971","420909.138801703"
"10-GSR-J-mjp-1.1.H","-36.3645258608042","141.803014316333","972","420965.219101274"
"10-GSR-J-mjp-1.1.H","-36.364386908795","141.802099524955","973","421048.94484403"
"10-GSR-J-mjp-1.1.H","-36.3642901231869","141.801738584277","974","421083.150106783"
"10-GSR-J-mjp-1.1.H","-36.3641091422927","141.801305328253","975","421127.013531182"
"10-GSR-J-mjp-1.1.H","-36.3628900833929","141.79751236114","976","421494.155193214"
"10-GSR-J-mjp-1.1.H","-36.3610417516477","141.79189125822","977","422039.993997258"
"10-GSR-J-mjp-1.1.H","-36.3610070586554","141.790891636085","978","422129.999552642"
"10-GSR-J-mjp-1.1.H","-36.3609429984728","141.79025022312","979","422188.137320057"
"10-GSR-J-mjp-1.1.H","-36.3608731134492","141.789887516777","980","422221.67833972"
"10-GSR-J-mjp-1.1.H","-36.359913135416","141.786879112264","981","422512.607884455"
"10-GSR-J-mjp-1.1.H","-36.3558812825226","141.774591969333","982","423705.473342082"
"10-GSR-J-mjp-1.1.H","-36.3521255807369","141.763289414132","983","424804.785854519"
"10-GSR-J-mjp-1.1.H","-36.3507626322498","141.759117763459","984","425209.569747479"
"10-GSR-J-mjp-1.1.H","-36.3491686396697","141.754405267238","985","425669.140199097"
"10-GSR-J-mjp-1.1.H","-36.346337091971","141.74572485044","986","426511.276173866"
"10-GSR-J-mjp-1.1.H","-36.3404072820469","141.727872066916","987","428247.836279362"
"10-GSR-J-mjp-1.1.H","-36.3380498232895","141.720586090745","988","428953.978616288"
"10-GSR-J-mjp-1.1.H","-36.337707624814","141.719162488061","989","429087.623668572"
"10-GSR-J-mjp-1.1.H","-36.3375321638087","141.717438256958","990","429244.011008213"
"10-GSR-J-mjp-1.1.H","-36.3361105406449","141.701843120943","991","430656.335687598"
"10-GSR-J-mjp-1.1.H","-36.3356299807734","141.696100052175","992","431175.937458188"
"10-GSR-J-mjp-1.1.H","-36.3337081350302","141.674608658117","993","433121.881445049"
"10-GSR-J-mjp-1.1.H","-36.3336970738092","141.663492452538","994","434122.339839986"
"10-GSR-J-mjp-1.1.H","-36.3336565517379","141.661180590662","995","434330.457595115"
"10-GSR-J-mjp-1.1.H","-36.3334463786153","141.659303212517","996","434501.033091597"
"10-GSR-J-mjp-1.1.H","-36.3331049669775","141.657913334988","997","434631.761818356"
"10-GSR-J-mjp-1.1.H","-36.3328552687297","141.656762002731","998","434739.041825813"
"10-GSR-J-mjp-1.1.H","-36.3321633981842","141.65398292706","999","435000.738214783"
"10-GSR-J-mjp-1.1.H","-36.3321633981842","141.65398292706","1000","435000.738214783"
"10-GSR-J-mjp-1.1.H","-36.3309385333716","141.648758991322","1001","435490.257366605"
"10-GSR-J-mjp-1.1.H","-36.330517239101","141.646796060641","1002","435673.041392165"
"10-GSR-J-mjp-1.1.H","-36.3303586988412","141.645471639968","1003","435793.544504158"
"10-GSR-J-mjp-1.1.H","-36.3303522325927","141.644526248104","1004","435878.638569756"
"10-GSR-J-mjp-1.1.H","-36.3303841543757","141.643834153359","1005","435941.032479715"
"10-GSR-J-mjp-1.1.H","-36.3310632368364","141.638112479727","1006","436461.528397086"
"10-GSR-J-mjp-1.1.H","-36.3312102341947","141.635977013784","1007","436654.427334356"
"10-GSR-J-mjp-1.1.H","-36.3315298306154","141.629679084772","1008","437222.393002333"
"10-GSR-J-mjp-1.1.H","-36.3325179044706","141.612274176948","1009","438792.798364015"
"10-GSR-J-mjp-1.1.H","-36.3326606916247","141.609259857289","1010","439064.57216702"
"10-GSR-J-mjp-1.1.H","-36.3326679296678","141.608424786008","1011","439139.738648912"
"10-GSR-J-mjp-1.1.H","-36.3326378141355","141.60775921092","1012","439199.746981667"
"10-GSR-J-mjp-1.1.H","-36.3325568544598","141.607163916854","1013","439254.079292496"
"10-GSR-J-mjp-1.1.H","-36.3325062707846","141.606444120798","1014","439319.110054447"
"10-GSR-J-mjp-1.1.H","-36.3322280937478","141.60507241086","1015","439446.393203371"
"10-GSR-J-mjp-1.1.H","-36.3300174754643","141.595032770881","1016","440382.919230773"
"10-GSR-J-mjp-1.1.H","-36.3296543707847","141.593578020809","1017","440519.952073551"
"10-GSR-J-mjp-1.1.H","-36.328092514669","141.586542804279","1018","441176.616371347"
"10-GSR-J-mjp-1.1.H","-36.3273997775879","141.583186088244","1019","441488.443246392"
"10-GSR-J-mjp-1.1.H","-36.3272254143011","141.581529189852","1020","441638.846038919"
"10-GSR-J-mjp-1.1.H","-36.3258529402698","141.569574547645","1021","442725.746678352"
"10-GSR-J-mjp-1.1.H","-36.3253703312131","141.565702788733","1022","443078.389557197"
"10-GSR-J-mjp-1.1.H","-36.3251235356821","141.563450213506","1023","443283.016046196"
"10-GSR-J-mjp-1.1.H","-36.3251011052291","141.561971981753","1024","443416.109997974"
"10-GSR-J-mjp-1.1.H","-36.3257329795179","141.553727833714","1025","444161.571599937"
"10-GSR-J-mjp-1.1.H","-36.3259377321096","141.551510526983","1026","444362.469583998"
"10-GSR-J-mjp-1.1.H","-36.3262607303153","141.547549237978","1027","444720.871592921"
"10-GSR-J-mjp-1.1.H","-36.3271658223652","141.537038243891","1028","445672.416126824"
"10-GSR-J-mjp-1.1.H","-36.3272221556852","141.535910529593","1029","445774.126499943"
"10-GSR-J-mjp-1.1.H","-36.3267675889729","141.521500390772","1030","447072.330258988"
"10-GSR-J-mjp-1.1.H","-36.3260106050322","141.516591273185","1031","447522.215799987"
"10-GSR-J-mjp-1.1.H","-36.3243269071837","141.506229015835","1032","448473.698852911"
"10-GSR-J-mjp-1.1.H","-36.3235693177795","141.501320279542","1033","448923.58439391"
"10-GSR-J-mjp-1.1.H","-36.3232130949671","141.499454019867","1034","449096.211158926"
"10-GSR-J-mjp-1.1.H","-36.3223170444879","141.494477326181","1035","449555.215516204"
"10-GSR-J-mjp-1.1.H","-36.3222078628645","141.493283477679","1036","449663.382054468"
"10-GSR-J-mjp-1.1.H","-36.322158163533","141.49142903263","1037","449830.429951791"
"10-GSR-J-mjp-1.1.H","-36.3211770078948","141.474320878053","1038","451374.572756067"
"10-GSR-J-mjp-1.1.H","-36.320899259191","141.468722336875","1039","451879.576716448"
"10-GSR-J-mjp-1.1.H","-36.3205756539964","141.463305106356","1040","452368.642151743"
"10-GSR-J-mjp-1.1.H","-36.3203754653493","141.45919192272","1041","452739.643499449"
"10-GSR-J-mjp-1.1.H","-36.3203176082321","141.457560654541","1042","452886.657104262"
"10-GSR-J-mjp-1.1.H","-36.3201926956057","141.456423653165","1043","452989.967316729"
"10-GSR-J-mjp-1.1.H","-36.3197871132048","141.454672478423","1044","453153.967316729"
"10-GSR-J-mjp-1.1.H","-36.3192970553302","141.453427945458","1045","453278.582725086"
"10-GSR-J-mjp-1.1.H","-36.316604644804","141.447422988875","1046","453896.703263492"
"10-GSR-J-mjp-1.1.H","-36.3162537652549","141.44626877014","1047","454007.721280048"
"10-GSR-J-mjp-1.1.H","-36.3159858863641","141.444964038831","1048","454128.923590257"
"10-GSR-J-mjp-1.1.H","-36.3158574258301","141.443560397527","1049","454256.116357347"
"10-GSR-J-mjp-1.1.H","-36.3158757717182","141.442602403006","1050","454342.400770772"
"10-GSR-J-mjp-1.1.H","-36.3160086895935","141.44159175166","1051","454434.596215345"
"10-GSR-J-mjp-1.1.H","-36.3164746674202","141.439422688388","1052","454636.667984773"
"10-GSR-J-mjp-1.1.H","-36.3174884499102","141.434333315205","1053","455108.602302237"
"10-GSR-J-mjp-1.1.H","-36.3190595443296","141.427112599889","1054","455781.851884487"
"10-GSR-J-mjp-1.1.H","-36.320083151435","141.422244715543","1055","456234.711686192"
"10-GSR-J-mjp-1.1.H","-36.3203314944349","141.421203481956","1056","456332.45113575"
"10-GSR-J-mjp-1.1.H","-36.320759052003","141.419760056877","1057","456470.849112614"
"10-GSR-J-mjp-1.1.H","-36.3211714753002","141.418762695488","1058","456571.695530498"
"10-GSR-J-mjp-1.1.H","-36.3215483763487","141.417968114225","1059","456654.623209834"
"10-GSR-J-mjp-1.1.H","-36.3221323007736","141.416980712142","1060","456764.736787561"
"10-GSR-J-mjp-1.1.H","-36.3228095786234","141.416064489917","1061","456876.468609349"
"10-GSR-J-mjp-1.1.H","-36.3236985508538","141.415055221363","1062","457010.785399067"
"10-GSR-J-mjp-1.1.H","-36.3300903452708","141.407376742529","1063","458002.602418481"
"10-GSR-J-mjp-1.1.H","-36.3309751828259","141.40608941269","1064","458154.671481738"
"10-GSR-J-mjp-1.1.H","-36.3354585343807","141.397278045954","1065","459091.744050967"
"10-GSR-J-mjp-1.1.H","-36.3399072520961","141.388701830413","1066","460008.850914969"
"10-GSR-J-mjp-1.1.H","-36.3425156901205","141.38349546689","1067","460560.113103043"
"10-GSR-J-mjp-1.1.H","-36.3430450074531","141.382311165981","1068","460681.908012624"
"10-GSR-J-mjp-1.1.H","-36.3434661246028","141.381123519342","1069","460798.634187924"
"10-GSR-J-mjp-1.1.H","-36.3460554885391","141.372089925947","1070","461661.333440271"
"10-GSR-J-mjp-1.1.H","-36.3484117990274","141.363473237491","1071","462480.070272226"
"10-GSR-J-mjp-1.1.H","-36.3512516173991","141.353485565385","1072","463432.994718339"
"10-GSR-J-mjp-1.1.H","-36.3543898573432","141.34221792745","1073","464505.621400834"
"10-GSR-J-mjp-1.1.H","-36.3559680394422","141.336783454482","1074","465025.332859241"
"10-GSR-J-mjp-1.1.H","-36.3573121829468","141.331922277821","1075","465487.727712154"
"10-GSR-J-mjp-1.1.H","-36.3594965755687","141.324295194555","1076","466215.965310744"
"10-GSR-J-mjp-1.1.H","-36.361747973221","141.316573771477","1077","466954.695302012"
"10-GSR-J-mjp-1.1.H","-36.3647074537442","141.306162245931","1078","467947.928406576"
"10-GSR-J-mjp-1.1.H","-36.3722063867845","141.280245198347","1079","470425.161136862"
"10-GSR-J-mjp-1.1.H","-36.3744224464408","141.272412624487","1080","471171.930847013"
"10-GSR-J-mjp-1.1.H","-36.3748140804094","141.27063612306","1081","471337.635403378"
"10-GSR-J-mjp-1.1.H","-36.3772497687339","141.251320819215","1082","473096.850285079"
"10-GSR-J-mjp-1.1.H","-36.3776708985364","141.248484436166","1083","473356.365217212"
"10-GSR-J-mjp-1.1.H","-36.3777422074752","141.247165581565","1084","473475.314786358"
"10-GSR-J-mjp-1.1.H","-36.3776986459624","141.246077857084","1085","473573.319888266"
"10-GSR-J-mjp-1.1.H","-36.3773645760509","141.243263883236","1086","473829.267148459"
"10-GSR-J-mjp-1.1.H","-36.3772131047141","141.242551504573","1087","473895.554402135"
"10-GSR-J-mjp-1.1.H","-36.3770347200746","141.241841119476","1088","473962.49467402"
"10-GSR-J-mjp-1.1.H","-36.3770155572179","141.241631029754","1089","473981.520971611"
"10-GSR-J-mjp-1.2.R","-36.3770155572179","141.241631029754","1","0"
"10-GSR-J-mjp-1.2.R","-36.3770347200746","141.241841119476","2","19.0262975904404"
"10-GSR-J-mjp-1.2.R","-36.3772131047141","141.242551504573","3","85.9665694751587"
"10-GSR-J-mjp-1.2.R","-36.3773645760509","141.243263883236","4","152.253823151865"
"10-GSR-J-mjp-1.2.R","-36.3776986459624","141.246077857084","5","408.201083344272"
"10-GSR-J-mjp-1.2.R","-36.3777422074752","141.247165581565","6","506.206185252285"
"10-GSR-J-mjp-1.2.R","-36.3776708985364","141.248484436166","7","625.155754398205"
"10-GSR-J-mjp-1.2.R","-36.3772497687339","141.251320819215","8","884.670686531214"
"10-GSR-J-mjp-1.2.R","-36.3748140804094","141.27063612306","9","2643.88556823271"
"10-GSR-J-mjp-1.2.R","-36.3744224464408","141.272412624487","10","2809.59012459734"
"10-GSR-J-mjp-1.2.R","-36.3722063867845","141.280245198347","11","3556.359834749"
"10-GSR-J-mjp-1.2.R","-36.3647074537442","141.306162245931","12","6033.59256503496"
"10-GSR-J-mjp-1.2.R","-36.361747973221","141.316573771477","13","7026.82566959803"
"10-GSR-J-mjp-1.2.R","-36.3594965755687","141.324295194555","14","7765.55566086683"
"10-GSR-J-mjp-1.2.R","-36.3573121829468","141.331922277821","15","8493.79325945674"
"10-GSR-J-mjp-1.2.R","-36.3559680394422","141.336783454482","16","8956.18811236927"
"10-GSR-J-mjp-1.2.R","-36.3543898573432","141.34221792745","17","9475.89957077672"
"10-GSR-J-mjp-1.2.R","-36.3512516173991","141.353485565385","18","10548.5262532716"
"10-GSR-J-mjp-1.2.R","-36.3484117990274","141.363473237491","19","11501.4506993847"
"10-GSR-J-mjp-1.2.R","-36.3460554885391","141.372089925947","20","12320.1875313399"
"10-GSR-J-mjp-1.2.R","-36.3434661246028","141.381123519342","21","13182.8867836869"
"10-GSR-J-mjp-1.2.R","-36.3430450074531","141.382311165981","22","13299.6129589862"
"10-GSR-J-mjp-1.2.R","-36.3425156901205","141.38349546689","23","13421.4078685678"
"10-GSR-J-mjp-1.2.R","-36.3399072520961","141.388701830413","24","13972.6700566417"
"10-GSR-J-mjp-1.2.R","-36.3354585343807","141.397278045954","25","14889.7769206439"
"10-GSR-J-mjp-1.2.R","-36.3309751828259","141.40608941269","26","15826.8494898721"
"10-GSR-J-mjp-1.2.R","-36.3300903452708","141.407376742529","27","15978.9185531296"
"10-GSR-J-mjp-1.2.R","-36.3236985508538","141.415055221363","28","16970.735572544"
"10-GSR-J-mjp-1.2.R","-36.3228095786234","141.416064489917","29","17105.0523622614"
"10-GSR-J-mjp-1.2.R","-36.3221323007736","141.416980712142","30","17216.7841840491"
"10-GSR-J-mjp-1.2.R","-36.3215483763487","141.417968114225","31","17326.8977617768"
"10-GSR-J-mjp-1.2.R","-36.3211714753002","141.418762695488","32","17409.8254411125"
"10-GSR-J-mjp-1.2.R","-36.320759052003","141.419760056877","33","17510.6718589963"
"10-GSR-J-mjp-1.2.R","-36.3203314944349","141.421203481956","34","17649.0698358602"
"10-GSR-J-mjp-1.2.R","-36.320083151435","141.422244715543","35","17746.8092854187"
"10-GSR-J-mjp-1.2.R","-36.3190595443296","141.427112599889","36","18199.6690871234"
"10-GSR-J-mjp-1.2.R","-36.3174884499102","141.434333315205","37","18872.9186693735"
"10-GSR-J-mjp-1.2.R","-36.3164746674202","141.439422688388","38","19344.8529868373"
"10-GSR-J-mjp-1.2.R","-36.3160086895935","141.44159175166","39","19546.9247562659"
"10-GSR-J-mjp-1.2.R","-36.3158757717182","141.442602403006","40","19639.1202008388"
"10-GSR-J-mjp-1.2.R","-36.3158574258301","141.443560397527","41","19725.4046142632"
"10-GSR-J-mjp-1.2.R","-36.3159858863641","141.444964038831","42","19852.5973813532"
"10-GSR-J-mjp-1.2.R","-36.3162537652549","141.44626877014","43","19973.7996915622"
"10-GSR-J-mjp-1.2.R","-36.316604644804","141.447422988875","44","20084.8177081181"
"10-GSR-J-mjp-1.2.R","-36.3192970553302","141.453427945458","45","20702.9382465246"
"10-GSR-J-mjp-1.2.R","-36.3197871132048","141.454672478423","46","20827.5536548817"
"10-GSR-J-mjp-1.2.R","-36.3201926956057","141.456423653165","47","20991.5536548817"
"10-GSR-J-mjp-1.2.R","-36.3203176082321","141.457560654541","48","21094.8638673488"
"10-GSR-J-mjp-1.2.R","-36.3203754653493","141.45919192272","49","21241.8774721614"
"10-GSR-J-mjp-1.2.R","-36.3205756539964","141.463305106356","50","21612.8788198679"
"10-GSR-J-mjp-1.2.R","-36.320899259191","141.468722336875","51","22101.9442551626"
"10-GSR-J-mjp-1.2.R","-36.3211770078948","141.474320878053","52","22606.9482155431"
"10-GSR-J-mjp-1.2.R","-36.322158163533","141.49142903263","53","24151.0910198199"
"10-GSR-J-mjp-1.2.R","-36.3222078628645","141.493283477679","54","24318.1389171428"
"10-GSR-J-mjp-1.2.R","-36.3223170444879","141.494477326181","55","24426.3054554067"
"10-GSR-J-mjp-1.2.R","-36.3232130949671","141.499454019867","56","24885.3098126845"
"10-GSR-J-mjp-1.2.R","-36.3235693177795","141.501320279542","57","25057.9365777009"
"10-GSR-J-mjp-1.2.R","-36.3243269071837","141.506229015835","58","25507.8221186999"
"10-GSR-J-mjp-1.2.R","-36.3260106050322","141.516591273185","59","26459.3051716231"
"10-GSR-J-mjp-1.2.R","-36.3267675889729","141.521500390772","60","26909.1907126221"
"10-GSR-J-mjp-1.2.R","-36.3272221556852","141.535910529593","61","28207.3944716677"
"10-GSR-J-mjp-1.2.R","-36.3271658223652","141.537038243891","62","28309.1048447866"
"10-GSR-J-mjp-1.2.R","-36.3262607303153","141.547549237978","63","29260.6493786893"
"10-GSR-J-mjp-1.2.R","-36.3259377321096","141.551510526983","64","29619.0513876122"
"10-GSR-J-mjp-1.2.R","-36.3257329795179","141.553727833714","65","29819.9493716738"
"10-GSR-J-mjp-1.2.R","-36.3251011052291","141.561971981753","66","30565.410973636"
"10-GSR-J-mjp-1.2.R","-36.3251235356821","141.563450213506","67","30698.5049254144"
"10-GSR-J-mjp-1.2.R","-36.3253703312131","141.565702788733","68","30903.1314144132"
"10-GSR-J-mjp-1.2.R","-36.3258529402698","141.569574547645","69","31255.7742932581"
"10-GSR-J-mjp-1.2.R","-36.3272254143011","141.581529189852","70","32342.6749326912"
"10-GSR-J-mjp-1.2.R","-36.3273997775879","141.583186088244","71","32493.0777252184"
"10-GSR-J-mjp-1.2.R","-36.328092514669","141.586542804279","72","32804.9046002629"
"10-GSR-J-mjp-1.2.R","-36.3296543707847","141.593578020809","73","33461.568898059"
"10-GSR-J-mjp-1.2.R","-36.3300174754643","141.595032770881","74","33598.6017408376"
"10-GSR-J-mjp-1.2.R","-36.3322280937478","141.60507241086","75","34535.1277682389"
"10-GSR-J-mjp-1.2.R","-36.3325062707846","141.606444120798","76","34662.4109171629"
"10-GSR-J-mjp-1.2.R","-36.3325568544598","141.607163916854","77","34727.4416791144"
"10-GSR-J-mjp-1.2.R","-36.3326378141355","141.60775921092","78","34781.7739899433"
"10-GSR-J-mjp-1.2.R","-36.3326679296678","141.608424786008","79","34841.782322698"
"10-GSR-J-mjp-1.2.R","-36.3326606916247","141.609259857289","80","34916.9488045898"
"10-GSR-J-mjp-1.2.R","-36.3325179044706","141.612274176948","81","35188.7226075952"
"10-GSR-J-mjp-1.2.R","-36.3315298306154","141.629679084772","82","36759.1279692773"
"10-GSR-J-mjp-1.2.R","-36.3312102341947","141.635977013784","83","37327.0936372538"
"10-GSR-J-mjp-1.2.R","-36.3310632368364","141.638112479727","84","37519.9925745241"
"10-GSR-J-mjp-1.2.R","-36.3303841543757","141.643834153359","85","38040.4884918952"
"10-GSR-J-mjp-1.2.R","-36.3303522325927","141.644526248104","86","38102.8824018545"
"10-GSR-J-mjp-1.2.R","-36.3303586988412","141.645471639968","87","38187.9764674525"
"10-GSR-J-mjp-1.2.R","-36.330517239101","141.646796060641","88","38308.4795794455"
"10-GSR-J-mjp-1.2.R","-36.3309385333716","141.648758991322","89","38491.2636050057"
"10-GSR-J-mjp-1.2.R","-36.3321633981842","141.65398292706","90","38980.7827568272"
"10-GSR-J-mjp-1.2.R","-36.3321633981842","141.65398292706","91","38980.7827568272"
"10-GSR-J-mjp-1.2.R","-36.3328552687297","141.656762002731","92","39242.4791457973"
"10-GSR-J-mjp-1.2.R","-36.3331049669775","141.657913334988","93","39349.7591532544"
"10-GSR-J-mjp-1.2.R","-36.3334463786153","141.659303212517","94","39480.4878800133"
"10-GSR-J-mjp-1.2.R","-36.3336565517379","141.661180590662","95","39651.0633764951"
"10-GSR-J-mjp-1.2.R","-36.3336970738092","141.663492452538","96","39859.1811316242"
"10-GSR-J-mjp-1.2.R","-36.3337081350302","141.674608658117","97","40859.6395265613"
"10-GSR-J-mjp-1.2.R","-36.3356299807734","141.696100052175","98","42805.5835134221"
"10-GSR-J-mjp-1.2.R","-36.3361105406449","141.701843120943","99","43325.1852840119"
"10-GSR-J-mjp-1.2.R","-36.3375321638087","141.717438256958","100","44737.5099633969"
"10-GSR-J-mjp-1.2.R","-36.337707624814","141.719162488061","101","44893.8973030379"
"10-GSR-J-mjp-1.2.R","-36.3380498232895","141.720586090745","102","45027.542355322"
"10-GSR-J-mjp-1.2.R","-36.3404072820469","141.727872066916","103","45733.6846922484"
"10-GSR-J-mjp-1.2.R","-36.346337091971","141.74572485044","104","47470.2447977444"
"10-GSR-J-mjp-1.2.R","-36.3491686396697","141.754405267238","105","48312.3807725133"
"10-GSR-J-mjp-1.2.R","-36.3507626322498","141.759117763459","106","48771.9512241309"
"10-GSR-J-mjp-1.2.R","-36.3521255807369","141.763289414132","107","49176.7351170911"
"10-GSR-J-mjp-1.2.R","-36.3558812825226","141.774591969333","108","50276.0476295278"
"10-GSR-J-mjp-1.2.R","-36.359913135416","141.786879112264","109","51468.9130871549"
"10-GSR-J-mjp-1.2.R","-36.3608731134492","141.789887516777","110","51759.8426318904"
"10-GSR-J-mjp-1.2.R","-36.3609429984728","141.79025022312","111","51793.3836515529"
"10-GSR-J-mjp-1.2.R","-36.3610070586554","141.790891636085","112","51851.5214189679"
"10-GSR-J-mjp-1.2.R","-36.3610417516477","141.79189125822","113","51941.526974352"
"10-GSR-J-mjp-1.2.R","-36.3628900833929","141.79751236114","114","52487.3657783958"
"10-GSR-J-mjp-1.2.R","-36.3641091422927","141.801305328253","115","52854.5074404284"
"10-GSR-J-mjp-1.2.R","-36.3642901231869","141.801738584277","116","52898.3708648273"
"10-GSR-J-mjp-1.2.R","-36.364386908795","141.802099524955","117","52932.5761275803"
"10-GSR-J-mjp-1.2.R","-36.3645258608042","141.803014316333","118","53016.301870336"
"10-GSR-J-mjp-1.2.R","-36.3645799087742","141.803634174125","119","53072.3821699072"
"10-GSR-J-mjp-1.2.R","-36.3646179333989","141.804299634172","120","53132.390502662"
"10-GSR-J-mjp-1.2.R","-36.3646221951081","141.80522341056","121","53215.4868323041"
"10-GSR-J-mjp-1.2.R","-36.3645220976583","141.806232074715","122","53306.8979913603"
"10-GSR-J-mjp-1.2.R","-36.364383928907","141.806987208794","123","53376.5399327463"
"10-GSR-J-mjp-1.2.R","-36.3640780111404","141.808232243082","124","53493.5869318534"
"10-GSR-J-mjp-1.2.R","-36.3640434886258","141.80867987049","125","53534.0344286858"
"10-GSR-J-mjp-1.2.R","-36.3640164285641","141.809505529236","126","53608.3647724223"
"10-GSR-J-mjp-1.2.R","-36.3640436486454","141.810750635312","127","53720.4049437896"
"10-GSR-J-mjp-1.2.R","-36.3641395767499","141.811712838879","128","53807.6115949121"
"10-GSR-J-mjp-1.2.R","-36.3642394380449","141.812351919394","129","53866.1607195853"
"10-GSR-J-mjp-1.2.R","-36.3643893000993","141.812898607974","130","53918.0837395283"
"10-GSR-J-mjp-1.2.R","-36.3646560814561","141.813649051142","131","53991.8197551516"
"10-GSR-J-mjp-1.2.R","-36.3655777501442","141.815792141432","132","54210.1497805718"
"10-GSR-J-mjp-1.2.R","-36.3659716616364","141.816567551843","133","54292.5148216997"
"10-GSR-J-mjp-1.2.R","-36.3665192723516","141.817978497914","134","54433.2841365379"
"10-GSR-J-mjp-1.2.R","-36.366701356468","141.818645542053","135","54496.6086973338"
"10-GSR-J-mjp-1.2.R","-36.3667941352164","141.819329659778","136","54559.002607293"
"10-GSR-J-mjp-1.2.R","-36.3670412547787","141.821907382056","137","54792.4849406718"
"10-GSR-J-mjp-1.2.R","-36.3686624771878","141.837687835748","138","56223.2696903809"
"10-GSR-J-mjp-1.2.R","-36.3704136863023","141.855275377647","139","57817.0701797772"
"10-GSR-J-mjp-1.2.R","-36.3712715649117","141.864516048831","140","58653.6262149596"
"10-GSR-J-mjp-1.2.R","-36.3719428331113","141.872366271721","141","59363.5910028188"
"10-GSR-J-mjp-1.2.R","-36.3726933669394","141.879977619629","142","60053.1945120906"
"10-GSR-J-mjp-1.2.R","-36.3730709546644","141.88478534625","143","60487.6102116227"
"10-GSR-J-mjp-1.2.R","-36.3735270252031","141.887438932727","144","60731.5876695979"
